Em15_Fala3_0134_640x480.png,fearsconfirmed,301.5,320.5,372.5,324.5,339.0,315.0,338.0,341.0,329.5,312.0,349.0,312.0,317.0,315.5,361.0,317.0,316.0,337.0,356.5,337.5,320.0,203.0,296.0,199.5,272.5,206.5,371.5,207.5,395.5,203.0,416.5,215.5,321.0,237.5,276.0,234.5,298.5,231.0,298.5,240.5,364.0,238.5,405.5,241.0,388.5,236.5,387.5,244.0,335.0,238.0,354.0,237.0,344.5,237.5,343.5,283.0,319.0,282.0,362.5,282.5,331.5,261.5,355.0,260.0,343.0,260.5,341.5,295.0,346.0,149.5,298.0,150.5,404.5,166.5,336.0,384.5,261.0,328.5,408.0,339.5,290.0,365.5,376.5,370.0,226.5,219.0,217.5,248.5,241.0,294.0,252.5,287.5,451.5,231.0,457.5,258.0,429.5,305.0,421.0,299.0,319.5,321.0,319.5,329.0,339.0,322.5,339.0,330.5,355.5,322.0,355.5,328.0
Em15_Fala2_0152_640x480.png,fearsconfirmed,302.0,331.0,378.0,328.5,342.5,325.0,344.0,354.0,331.0,320.5,352.5,321.0,316.5,324.5,366.0,324.5,313.5,351.0,364.5,345.0,316.5,210.0,292.5,210.0,268.0,217.5,365.0,211.5,389.0,207.5,415.5,216.5,319.0,245.0,276.0,245.0,296.0,236.5,295.5,252.5,364.0,242.5,405.5,242.5,386.5,233.0,383.0,248.5,331.0,244.0,352.0,242.5,341.5,243.0,343.0,291.5,321.0,292.0,362.0,290.5,332.5,269.0,354.5,269.0,343.5,269.0,345.0,302.5,342.5,154.0,292.5,158.0,391.5,161.5,345.0,396.0,266.5,343.0,410.5,337.0,296.5,379.0,387.5,374.0,223.0,227.5,216.0,257.5,244.0,302.0,253.0,296.0,449.0,224.5,455.0,250.5,428.5,300.0,421.5,295.0,323.0,331.0,322.5,345.0,343.5,331.0,343.5,343.5,360.0,329.5,362.0,337.5
Em15_Fala1_0255_640x480.png,fearsconfirmed,309.0,333.0,372.0,334.0,342.0,322.5,342.5,352.0,332.5,319.5,351.5,319.5,321.5,324.5,361.0,326.5,320.5,346.5,356.0,346.0,320.5,221.0,296.5,215.5,273.5,220.0,371.0,223.5,393.0,219.0,418.0,225.5,319.0,246.5,279.5,243.0,299.0,237.0,299.5,250.0,369.0,247.5,406.5,247.0,388.0,239.0,387.0,254.5,333.5,247.5,355.5,248.0,344.5,247.5,343.5,297.0,319.5,294.5,363.0,295.0,333.0,270.5,356.0,270.5,344.5,270.5,344.0,307.0,345.0,155.0,296.0,157.0,387.0,160.5,342.5,395.0,264.0,332.0,411.0,339.5,291.5,373.0,377.5,376.0,227.0,215.0,220.0,244.0,243.5,292.0,254.5,285.0,452.5,226.0,459.5,252.0,432.5,302.0,423.5,294.5,327.5,328.5,327.5,340.0,341.5,328.0,341.5,340.5,354.5,329.0,355.0,337.0
Em15_Fala3_0049_640x480.png,fearsconfirmed,301.5,325.5,367.0,328.5,336.0,319.0,335.5,347.0,327.5,315.5,345.0,315.0,315.0,319.0,357.0,321.0,314.0,341.0,349.0,340.5,314.5,205.5,293.0,201.5,271.5,207.0,364.0,205.5,390.0,205.5,415.0,212.5,318.0,238.0,275.5,237.0,296.0,235.0,296.0,243.5,362.5,240.5,404.0,241.5,385.0,238.5,383.5,245.5,330.0,239.5,348.5,239.5,339.0,239.5,338.0,283.0,316.5,284.5,358.5,285.5,326.0,262.0,351.5,263.0,338.5,262.5,339.5,297.5,345.5,149.0,290.5,149.0,393.0,153.5,336.0,388.0,265.5,339.5,404.0,344.0,292.0,374.5,377.0,376.0,223.5,213.5,217.0,245.0,240.5,290.0,252.0,281.5,452.0,224.5,458.0,250.5,429.5,301.0,421.0,292.5,319.5,325.0,319.5,333.0,336.0,324.5,335.0,334.5,349.0,326.5,349.0,332.0
Em15_Fala1_0394_640x480.png,fearsconfirmed,292.5,324.0,366.0,335.0,327.5,325.5,325.0,352.0,317.0,321.0,337.5,323.5,304.5,323.0,351.0,329.0,299.5,343.0,343.5,349.0,317.5,216.0,295.0,208.0,271.5,212.0,369.0,219.5,391.5,215.5,415.0,225.5,316.5,245.5,275.0,239.5,296.5,232.0,295.0,250.0,363.5,248.0,404.5,250.5,387.0,239.5,383.0,256.0,329.5,245.5,351.0,246.5,340.0,246.0,336.0,294.5,312.5,291.0,357.5,295.0,327.5,270.0,349.5,271.0,338.5,270.5,337.0,307.0,347.5,158.0,300.0,154.0,398.5,167.0,328.0,396.0,257.5,331.5,405.0,342.5,282.5,377.0,378.0,381.0,228.0,214.0,221.0,243.5,241.5,291.0,250.5,286.5,454.0,233.0,460.0,259.0,429.0,308.0,422.0,299.5,312.5,329.0,310.5,342.0,326.5,332.0,326.5,343.5,344.0,333.5,342.0,342.5
Em15_Fala3_0094_640x480.png,fearsconfirmed,312.0,317.5,366.5,320.5,341.5,307.5,340.5,334.0,334.5,305.0,348.0,305.0,324.0,310.0,356.5,311.0,325.0,329.5,351.5,330.0,318.0,187.0,299.5,181.5,271.5,192.0,368.5,191.0,393.5,187.0,417.0,202.0,320.0,226.0,277.0,224.0,299.0,215.5,298.0,231.5,367.0,226.5,407.5,230.0,389.0,219.0,386.0,235.0,332.0,226.5,355.0,227.5,343.5,227.0,342.5,270.0,320.0,270.0,362.0,271.0,328.0,250.0,354.0,250.0,341.0,250.0,341.5,283.5,349.5,136.5,300.5,133.5,394.5,143.0,340.0,383.0,265.5,328.0,411.5,330.5,294.0,367.0,385.5,367.5,227.0,219.5,220.5,247.5,243.0,290.5,255.0,284.0,453.0,228.0,459.0,254.0,430.5,302.0,421.5,294.0,326.0,316.0,326.0,319.5,341.0,314.0,339.5,321.5,354.0,315.0,354.0,319.0
Em15_Fala2_0151_640x480.png,fearsconfirmed,302.5,332.0,378.5,328.5,344.0,324.0,344.0,352.0,334.5,320.0,353.5,320.0,320.5,323.5,364.5,323.5,317.5,349.5,364.0,345.5,319.0,209.0,293.5,209.0,270.0,216.0,366.0,209.5,389.0,206.5,414.5,213.0,318.0,242.5,277.5,242.5,296.0,235.0,298.0,249.5,365.5,241.0,406.0,239.5,385.5,230.5,386.0,248.0,331.5,242.0,351.5,241.0,341.5,241.5,345.0,289.0,322.5,289.0,364.0,285.5,332.5,265.0,354.0,263.5,343.0,264.0,346.0,301.5,340.5,155.0,292.0,159.0,393.0,161.0,347.0,391.5,268.0,341.0,413.0,334.5,299.5,377.5,386.5,372.5,220.0,229.0,215.5,259.0,244.0,303.0,252.5,295.0,448.5,224.0,455.0,250.0,429.5,300.5,422.0,294.0,322.5,330.0,322.5,343.0,344.5,329.5,345.5,341.5,361.0,329.0,362.5,337.0
Em15_Fala2_0110_640x480.png,fearsconfirmed,307.0,323.5,378.0,334.0,348.5,322.0,343.5,348.5,338.0,317.0,358.5,320.5,323.5,318.5,369.0,326.0,319.0,344.0,363.5,348.5,342.5,201.5,320.5,197.0,294.5,202.5,391.5,212.0,414.0,214.0,435.0,225.0,336.5,240.5,295.0,233.5,316.0,227.0,313.0,243.0,382.0,246.0,422.5,252.5,405.5,241.0,400.0,256.0,352.0,240.0,368.5,242.0,360.0,241.0,353.5,289.0,331.5,283.0,372.0,292.0,344.0,264.0,368.5,267.5,356.0,265.5,351.5,301.5,373.0,159.5,329.5,149.0,426.0,171.5,341.5,393.5,267.5,324.5,415.0,345.5,296.0,369.5,383.0,379.0,243.0,208.5,232.0,237.0,251.5,285.5,261.5,281.0,465.5,242.5,470.0,270.0,436.0,315.5,428.5,307.5,327.5,326.0,324.5,338.5,347.5,329.0,346.0,341.0,364.0,330.5,364.5,339.5
Em15_Fala3_0044_640x480.png,fearsconfirmed,305.5,328.5,365.0,327.0,338.5,318.0,336.5,342.0,331.0,315.0,345.5,314.0,318.0,320.5,355.0,320.0,321.0,339.0,351.0,338.0,315.0,207.0,292.5,202.5,269.5,208.0,362.5,209.0,388.5,205.5,415.5,213.5,317.0,237.5,273.5,235.5,294.5,227.5,294.5,243.0,360.5,236.0,402.5,237.0,383.0,228.0,382.5,243.5,329.5,236.0,349.0,236.5,339.0,236.0,339.0,282.5,315.5,284.0,358.0,282.0,324.0,260.0,349.5,258.5,336.5,259.0,339.5,294.5,339.0,146.5,291.0,145.5,394.5,152.0,339.5,385.0,263.5,333.0,409.5,334.0,294.0,371.0,380.5,373.0,223.0,217.0,216.0,248.0,238.0,291.5,250.5,284.5,449.0,222.5,456.5,248.5,428.5,298.5,421.0,292.0,322.0,325.5,322.0,330.0,336.0,324.5,336.0,331.5,350.0,324.5,350.0,328.5
Em15_Fala2_0154_640x480.png,fearsconfirmed,301.5,334.5,375.0,332.0,342.0,326.5,343.0,353.0,333.0,323.5,352.5,322.5,319.5,328.0,364.5,327.0,314.0,350.0,360.5,346.0,317.5,212.0,292.5,210.0,269.0,216.0,366.5,212.5,394.5,209.5,413.5,217.5,319.5,245.5,277.0,246.0,296.0,244.5,296.5,251.0,361.5,243.5,403.0,243.5,387.0,242.0,385.5,248.5,330.5,245.5,351.5,244.0,341.0,244.5,343.5,293.5,319.0,293.0,362.5,292.0,329.5,268.0,354.0,267.0,341.5,267.5,343.0,303.0,340.5,159.0,286.5,159.5,394.5,167.0,345.5,396.0,263.5,337.0,412.5,331.0,293.0,378.5,388.0,371.5,219.5,227.0,214.5,257.0,241.5,301.5,252.0,294.5,447.0,226.0,455.5,249.5,429.0,301.0,421.0,297.0,323.5,333.0,323.5,342.0,342.5,333.0,342.0,343.0,358.5,332.0,358.5,340.0
Em15_Fala3_0078_640x480.png,fearsconfirmed,309.0,327.5,362.0,328.0,338.5,311.5,336.5,349.5,328.5,310.5,347.5,310.5,318.5,316.5,356.0,317.5,317.0,343.5,352.0,343.0,314.0,203.0,292.5,197.0,268.5,204.0,366.5,206.0,388.0,203.5,412.0,211.5,317.0,235.0,275.0,233.5,294.5,226.0,295.0,241.0,363.0,235.5,403.5,238.0,383.5,227.0,382.5,242.0,327.0,234.0,349.5,233.5,338.0,233.5,339.0,279.5,316.5,280.0,358.5,279.5,326.0,258.0,351.5,257.0,338.5,257.5,338.5,293.5,342.5,145.5,293.0,141.0,393.5,148.5,337.5,389.5,262.0,333.5,407.5,334.0,287.5,367.5,373.0,370.5,223.0,218.0,216.5,248.0,239.0,291.0,251.5,284.5,449.5,226.0,456.5,251.5,429.5,301.0,420.0,292.0,322.0,326.5,322.0,331.0,336.0,320.5,336.5,336.0,350.0,325.0,350.0,330.5
Em15_Fala1_0173_640x480.png,fearsconfirmed,308.5,317.0,373.0,322.5,340.0,311.0,342.0,333.5,332.0,308.0,349.5,309.5,321.5,311.0,361.5,313.5,321.0,329.5,357.0,332.0,329.5,200.5,301.5,196.5,279.0,200.5,378.0,200.0,402.0,201.5,423.0,211.5,326.5,230.0,283.5,227.0,304.0,219.5,303.5,234.5,372.5,232.0,413.0,235.0,394.5,224.5,392.0,240.0,340.5,231.5,358.0,232.5,349.0,232.0,347.0,276.5,323.0,274.0,367.5,277.0,338.0,253.5,360.5,255.0,349.0,254.0,346.5,287.5,355.0,138.5,306.5,139.5,409.5,158.0,343.0,382.0,266.0,328.0,409.5,337.5,294.0,365.5,381.0,370.0,227.5,215.0,219.5,244.0,241.5,288.0,253.5,280.0,456.0,230.0,460.5,256.5,432.5,303.0,424.0,294.5,328.0,317.5,328.0,321.5,340.5,318.5,340.5,322.5,353.5,320.0,353.5,322.5
Em15_Fala3_0112_640x480.png,fearsconfirmed,305.5,319.5,369.0,323.5,339.5,313.0,338.5,333.5,332.0,310.5,347.0,310.5,317.5,313.5,359.0,314.0,320.5,329.5,354.0,330.0,319.5,193.0,298.5,188.0,274.0,199.0,372.5,197.0,393.5,194.5,417.5,208.0,322.0,230.5,279.0,229.0,299.5,220.0,300.0,236.0,366.0,231.5,408.5,235.5,389.5,225.0,385.5,238.0,335.0,230.0,353.0,230.0,344.0,230.0,342.5,274.5,318.0,275.5,362.5,277.5,332.0,252.0,354.5,253.5,343.0,252.5,341.0,288.0,349.0,143.0,299.0,139.5,395.5,147.5,340.5,381.5,263.5,325.0,409.5,331.5,288.5,361.5,381.0,365.0,227.0,218.0,220.0,249.5,243.5,293.0,255.0,286.5,452.5,230.0,458.5,257.0,429.0,303.5,420.5,296.5,321.0,319.5,321.0,320.5,339.0,320.5,339.0,323.0,354.5,320.5,354.5,323.0
Em15_Fala1_0047_640x480.png,fearsconfirmed,298.0,312.0,369.0,311.0,335.5,306.0,334.5,319.5,327.0,304.0,344.5,302.5,314.0,306.0,356.5,305.0,316.0,317.5,353.0,317.5,307.5,196.5,280.5,194.5,259.0,202.0,355.0,196.0,381.0,191.5,404.0,201.0,310.5,229.5,270.0,232.5,286.0,229.5,287.5,235.5,353.5,228.0,393.5,228.0,377.0,225.5,376.0,232.5,322.5,227.5,342.0,227.5,332.0,227.5,335.5,272.0,311.5,273.5,355.0,271.0,322.0,248.5,346.0,247.5,334.0,248.0,336.0,283.0,329.5,135.0,278.5,140.0,381.5,145.0,340.5,372.5,261.0,334.5,408.5,323.5,294.5,365.0,381.5,358.5,213.5,227.0,209.5,256.5,233.5,296.5,245.0,288.0,441.0,218.0,449.0,244.0,426.0,293.5,416.0,283.5,315.5,312.0,315.5,313.0,336.5,312.5,336.5,314.5,356.0,311.0,356.0,313.0
Em15_Fala3_0237_640x480.png,fearsconfirmed,297.5,320.5,370.5,328.0,336.5,322.0,335.0,345.5,326.5,317.5,346.5,318.0,312.0,318.0,358.5,322.0,309.5,339.0,355.0,342.5,320.0,210.0,293.5,204.5,271.0,211.0,372.5,211.5,393.5,209.0,415.5,219.5,319.0,243.0,278.5,240.5,297.5,233.0,297.5,247.5,365.0,245.5,407.0,246.5,386.5,238.0,384.5,252.5,331.0,242.5,351.5,243.0,341.0,242.5,340.5,290.5,316.0,287.5,360.0,289.5,329.0,266.5,353.5,267.0,341.0,266.5,338.5,303.0,347.0,160.0,294.0,156.5,399.5,165.0,334.0,391.5,259.0,330.0,409.0,338.5,283.0,368.5,376.5,374.0,227.0,219.0,220.0,249.0,244.0,294.0,252.5,290.0,453.5,232.5,460.0,258.0,427.5,307.0,420.5,299.5,313.5,325.5,313.5,332.5,336.0,328.5,336.0,336.5,354.5,328.5,354.5,332.5
Em15_Fala3_0334_640x480.png,fearsconfirmed,304.5,323.5,365.5,326.5,339.5,309.5,336.0,346.0,329.0,307.5,350.5,308.0,317.5,313.5,360.0,316.0,315.5,341.0,354.5,340.5,320.5,212.5,295.5,205.5,272.5,208.0,367.0,211.5,389.5,208.5,417.0,218.5,318.0,239.0,276.0,236.5,296.5,229.5,296.5,244.5,365.0,239.5,408.0,242.5,386.0,233.0,384.0,248.0,331.0,240.0,351.0,241.0,341.0,240.5,341.5,286.5,314.5,282.5,364.0,281.5,329.5,264.0,352.5,264.0,341.0,264.0,341.5,298.0,347.5,148.0,297.0,148.0,397.0,153.5,336.0,388.5,259.0,326.5,412.0,330.5,288.0,367.5,384.5,369.0,226.0,215.5,218.5,245.0,240.0,291.0,252.0,281.0,452.0,227.5,458.0,252.5,428.0,301.0,420.5,292.0,321.0,320.5,321.0,330.5,338.0,316.5,338.0,334.0,353.5,318.5,353.5,329.0
Em15_Fala3_0200_640x480.png,fearsconfirmed,310.5,333.0,367.5,332.5,339.5,323.0,340.0,350.0,332.0,321.0,348.5,320.0,321.0,326.0,356.0,324.5,320.5,345.0,354.5,345.0,313.5,202.5,290.0,200.0,268.0,208.0,363.5,202.5,387.0,200.0,411.5,213.5,316.0,241.5,274.5,240.5,294.0,233.0,296.5,247.0,362.5,240.0,402.0,242.0,384.0,231.5,382.0,246.5,331.0,239.5,347.0,239.5,339.0,239.5,337.5,287.5,315.0,288.5,361.5,288.5,327.0,265.5,353.0,265.5,340.0,265.5,339.0,300.5,341.0,152.0,288.5,151.5,392.0,159.0,342.0,392.5,261.5,329.5,410.0,332.5,290.0,371.0,381.0,372.5,223.5,224.5,217.5,253.0,243.5,298.5,254.0,292.5,450.5,226.5,458.0,252.5,430.0,302.0,421.0,295.0,322.5,331.0,322.5,334.5,340.0,329.0,340.0,338.0,355.0,331.0,355.0,334.0
Em15_Fala1_0239_640x480.png,fearsconfirmed,299.5,324.0,376.5,331.5,338.5,326.5,339.0,347.0,329.0,324.0,347.5,325.0,315.0,324.5,362.5,328.5,312.0,341.5,359.0,344.5,325.5,221.0,301.5,216.0,275.0,216.0,370.0,221.5,393.5,219.0,419.0,224.0,323.5,247.0,282.5,243.5,301.0,237.5,300.5,250.5,369.5,248.5,408.5,247.5,390.0,239.5,389.0,255.0,336.0,249.0,356.5,250.5,346.0,249.5,345.0,297.0,320.5,293.5,366.5,294.0,333.5,272.0,356.5,271.5,345.0,271.5,344.0,308.5,351.5,157.5,300.5,156.0,399.5,167.5,336.5,393.5,264.5,334.5,410.0,344.0,289.5,373.0,378.5,380.0,226.5,219.0,221.0,248.5,243.5,294.0,255.5,288.0,455.5,228.5,461.0,255.0,431.5,304.5,424.5,298.5,321.5,331.0,321.0,336.5,339.5,333.5,339.5,338.0,355.0,332.5,355.0,336.5
Em15_Fala3_0046_640x480.png,fearsconfirmed,307.5,325.5,365.5,328.5,338.0,319.5,337.5,344.0,331.5,317.0,346.5,317.0,320.0,319.5,356.0,319.5,320.5,341.0,351.5,340.5,313.5,204.5,294.5,202.5,269.0,208.5,363.5,207.5,386.0,204.5,414.0,214.5,316.0,239.0,276.5,237.5,295.5,232.5,296.0,243.0,362.0,237.5,400.5,239.0,384.5,233.5,382.0,244.5,330.5,238.5,350.0,238.0,340.0,238.0,341.0,284.5,315.0,284.0,359.0,283.5,326.0,262.0,352.5,261.5,339.0,261.5,341.0,296.0,340.0,146.0,288.5,146.0,394.5,153.0,340.5,387.0,261.0,327.5,412.5,329.5,286.5,366.5,383.0,372.5,222.0,217.0,216.0,246.5,238.0,290.5,250.5,283.5,450.5,222.5,457.5,250.5,430.5,299.0,422.0,291.0,322.5,327.0,323.0,330.0,337.0,326.0,337.0,331.0,348.5,325.5,348.5,330.0
Em15_Fala1_0163_640x480.png,fearsconfirmed,311.0,327.5,374.5,330.0,344.0,323.0,344.0,343.0,335.5,321.5,351.0,321.5,325.5,323.5,361.0,324.5,325.5,337.5,358.5,339.5,327.0,212.0,302.0,208.5,278.5,212.5,374.0,210.5,395.0,208.0,418.5,215.0,324.0,240.0,283.0,238.0,301.5,228.5,302.0,245.0,369.5,239.5,409.5,238.5,390.5,230.0,390.5,246.5,338.5,241.0,358.5,240.0,348.5,240.5,346.0,287.5,324.5,286.5,363.5,289.5,335.5,265.5,360.5,265.0,348.0,265.0,346.0,299.5,351.5,148.0,304.0,148.0,398.0,158.5,346.0,390.5,267.5,333.5,412.5,334.5,298.0,372.5,387.0,371.5,222.5,219.0,216.5,248.5,241.0,294.5,253.5,286.0,449.5,221.5,456.5,248.0,432.0,298.5,423.0,291.5,329.0,328.5,329.0,331.0,341.5,327.0,341.5,332.0,357.5,328.5,357.5,332.5
Em19_Fala1_0284_640x480.png,gloating,298.0,330.0,367.5,335.5,335.0,323.0,334.0,359.5,324.5,318.5,346.0,319.0,311.5,323.0,357.5,325.0,310.0,351.0,352.0,353.0,318.5,217.0,294.5,211.5,267.0,217.5,366.5,221.5,387.5,217.5,416.0,224.5,317.0,244.0,277.0,240.0,296.0,233.0,295.0,246.5,363.0,246.0,404.5,248.0,385.0,237.5,382.5,252.0,330.0,245.0,351.5,245.5,340.5,245.0,337.5,295.0,315.0,291.0,357.5,290.5,326.0,266.5,352.0,267.5,339.0,267.0,336.5,307.5,346.5,153.0,295.5,150.0,395.5,154.5,334.0,395.5,258.0,325.0,409.5,330.0,285.5,369.5,384.0,372.0,224.5,209.0,217.5,239.0,240.0,286.5,250.5,280.0,453.5,225.0,460.0,250.0,430.0,301.5,421.5,294.0,320.5,327.5,319.0,342.0,334.5,329.0,334.5,344.5,352.5,331.0,351.5,341.0
Em19_Fala1_0127_640x480.png,gloating,299.5,317.0,371.5,319.0,338.0,309.0,336.5,347.5,327.5,304.5,349.5,305.5,312.0,307.5,362.5,310.0,311.5,339.0,357.0,339.0,319.5,210.0,297.5,202.5,271.5,206.5,369.5,212.5,392.0,208.5,418.0,221.0,320.0,236.5,278.5,230.5,299.0,224.0,298.0,236.5,367.0,238.5,406.0,240.5,387.5,230.5,385.0,242.0,334.0,236.0,353.5,237.5,343.5,236.5,340.5,285.0,319.0,279.5,364.0,283.0,329.0,259.5,356.5,261.5,342.5,260.5,339.0,295.0,348.5,145.0,297.5,144.5,398.0,154.0,334.0,398.5,259.5,323.5,410.0,329.5,285.0,372.0,385.5,371.0,225.5,206.0,218.5,235.5,241.0,281.5,251.0,273.5,453.0,223.5,458.5,249.5,430.0,299.0,420.5,288.5,314.0,314.0,313.5,331.5,337.0,313.5,337.0,337.0,357.0,316.5,357.0,332.0
Em19_Fala2_0152_640x480.png,gloating,296.0,314.0,377.5,316.0,337.0,308.0,336.0,349.0,327.0,304.5,349.5,305.5,310.5,307.0,364.0,309.5,307.0,341.5,360.0,341.0,316.5,200.5,297.0,196.0,270.5,202.0,369.5,205.0,394.5,203.5,416.5,213.5,318.5,236.5,276.5,232.5,297.0,226.5,297.0,239.5,363.5,238.5,405.5,240.5,386.5,231.5,386.0,243.0,332.5,237.5,350.0,238.5,341.0,238.0,338.5,284.5,314.0,279.0,361.5,281.0,328.0,260.0,351.0,261.5,339.5,260.5,338.5,296.5,348.0,147.0,299.0,145.5,400.0,159.0,337.5,392.0,267.0,337.0,405.0,344.0,287.5,368.0,377.0,373.0,226.0,203.5,219.0,231.0,240.5,279.5,249.5,274.0,452.5,219.0,461.0,244.0,432.5,296.0,424.0,286.5,315.0,312.0,314.0,338.5,336.5,314.0,336.5,342.5,356.0,314.0,357.0,335.0
Em19_Fala2_0174_640x480.png,gloating,298.0,316.5,376.5,321.0,337.5,316.0,338.5,351.5,327.0,312.5,352.5,314.0,313.0,314.0,364.5,317.5,309.0,342.5,358.0,344.0,320.5,210.5,299.5,203.0,272.5,209.0,375.0,211.5,397.0,210.0,419.0,218.5,320.0,238.0,280.5,233.5,299.0,227.0,299.0,240.0,366.5,240.0,409.0,243.0,388.5,232.5,386.5,246.5,335.5,240.5,352.5,241.5,344.0,241.0,341.0,291.0,317.0,285.0,362.0,288.0,332.0,263.5,352.5,265.0,342.0,264.0,340.0,301.5,350.5,148.0,301.5,144.5,401.0,157.0,335.5,397.5,261.0,322.5,411.0,334.0,283.5,370.5,383.0,374.5,229.0,205.0,222.0,232.5,245.0,282.0,254.0,276.5,456.5,222.0,464.0,248.5,432.0,298.0,424.0,289.5,318.0,320.0,316.0,340.0,337.0,322.5,337.0,343.5,356.5,322.5,356.5,335.5
Em19_Fala2_0277_640x480.png,gloating,304.5,308.5,369.5,312.0,335.5,302.0,336.0,326.0,326.5,299.5,346.5,300.5,314.0,301.0,358.0,305.5,314.5,320.0,351.0,321.0,321.5,188.0,300.0,183.0,272.5,190.5,371.5,192.0,395.5,190.5,419.0,203.0,321.0,219.0,280.0,216.0,300.0,209.0,299.5,220.5,367.0,220.5,408.0,225.0,389.5,214.0,387.5,226.5,336.0,218.5,353.5,218.5,344.5,218.5,342.0,266.5,320.0,264.5,362.0,267.5,331.0,241.0,355.0,242.5,343.0,241.5,339.5,279.5,350.5,128.0,298.5,123.5,402.5,136.0,337.0,375.5,262.0,318.0,410.5,324.5,285.5,357.0,386.5,359.0,226.5,201.5,218.5,232.0,240.5,276.0,252.0,269.0,453.0,216.5,459.0,244.5,432.0,291.0,422.5,281.0,319.0,309.0,318.0,312.5,336.0,310.0,336.0,316.0,351.0,309.5,351.0,313.5
Em19_Fala1_0512_640x480.png,gloating,314.0,314.0,380.5,314.0,350.5,307.0,348.5,328.0,340.5,305.0,358.5,303.0,328.0,308.0,369.0,308.0,331.0,325.0,366.5,324.0,329.0,193.5,311.5,187.0,283.5,193.0,377.0,199.0,403.5,197.0,429.0,209.0,330.5,225.5,290.0,222.0,308.0,215.5,308.0,228.5,376.5,227.5,417.5,231.5,398.0,222.5,397.0,235.0,344.0,226.5,361.5,227.5,352.5,227.0,351.5,272.5,327.5,271.0,372.0,273.5,340.5,249.0,363.0,250.5,351.5,249.5,351.0,286.5,359.0,135.0,312.0,129.0,411.5,142.0,349.0,379.0,273.0,316.5,421.0,326.0,296.0,355.5,397.5,359.5,238.5,206.5,232.0,233.5,252.5,279.0,264.0,272.0,466.0,221.5,473.0,249.0,444.0,297.0,434.5,287.0,332.0,314.5,332.0,316.5,350.0,315.5,350.0,317.5,364.0,314.5,364.0,316.0
Em19_Fala1_0273_640x480.png,gloating,300.0,325.5,372.5,330.5,336.5,317.5,337.5,355.5,324.0,313.5,347.5,314.5,310.0,317.0,363.5,319.5,310.5,346.5,358.5,349.0,318.5,219.0,298.5,213.5,273.0,218.5,370.0,223.0,393.0,219.5,419.5,228.5,321.0,245.0,279.0,240.5,301.0,234.0,299.5,246.5,368.0,247.0,406.5,249.0,389.0,239.0,387.0,254.0,335.0,246.0,355.5,247.0,345.0,246.5,341.0,297.0,317.0,287.5,364.5,292.0,330.5,270.0,356.0,272.5,343.0,271.0,340.0,308.0,350.5,157.0,300.0,152.0,399.0,159.0,334.0,396.5,261.5,328.5,412.5,334.5,285.0,367.5,386.0,369.0,228.0,206.5,221.0,235.5,244.0,284.0,255.0,277.5,456.0,223.0,462.5,250.0,433.5,300.0,424.5,292.5,318.0,321.5,318.0,341.0,339.5,324.0,338.5,347.0,357.5,325.0,357.5,343.0
Em19_Fala2_0162_640x480.png,gloating,295.0,316.5,363.0,320.5,332.0,310.0,330.0,341.0,322.5,307.5,338.5,307.5,308.5,312.0,352.0,313.0,306.5,332.0,348.5,332.0,312.5,208.0,292.0,204.0,265.5,208.0,363.0,211.0,386.0,208.0,410.0,216.5,314.0,237.5,272.0,233.5,290.5,226.5,290.0,241.0,359.5,238.5,400.0,240.0,382.0,230.0,378.0,243.5,327.5,238.0,343.0,238.5,335.0,238.0,335.5,283.5,310.5,280.0,359.0,281.5,325.0,260.5,346.5,262.5,335.5,261.5,333.0,297.5,340.5,147.0,291.5,144.0,387.5,148.5,327.0,388.0,254.5,321.0,403.0,330.0,276.5,362.5,375.5,366.5,220.5,206.0,213.5,235.0,236.5,282.5,246.5,277.0,448.0,219.0,456.0,245.5,426.5,296.0,416.0,285.5,315.5,315.0,314.0,327.5,332.0,314.0,331.5,331.5,348.0,316.0,348.0,325.5
Em19_Fala1_0294_640x480.png,gloating,298.5,333.5,357.5,338.0,331.0,321.5,329.0,354.5,323.5,320.5,341.0,320.0,311.0,325.0,351.0,327.0,309.0,347.0,346.0,349.0,313.0,214.5,296.5,206.5,267.5,210.0,364.5,220.0,388.5,214.5,413.5,224.5,314.5,245.0,273.5,239.5,294.0,232.0,293.0,249.5,362.0,247.0,403.0,248.0,383.5,238.0,382.5,254.0,329.0,246.5,349.0,247.5,339.0,247.0,335.0,298.5,310.5,295.5,356.5,297.0,325.5,271.5,349.0,272.0,337.0,271.5,334.0,309.0,342.0,156.0,295.0,155.5,393.0,164.0,330.0,395.5,255.0,328.5,405.0,330.5,284.5,370.5,377.0,371.0,222.5,212.5,214.0,239.5,237.0,288.5,246.0,280.5,450.0,227.5,453.5,253.0,424.0,303.0,416.0,294.5,317.5,329.5,317.5,337.0,332.0,329.0,332.0,343.5,347.5,331.5,346.5,339.0
